carrier,tariff_ref,origin_locode,origin_city,destination_locode,destination_city,container_type,base_rate,currency,baf,valid_from,valid_to,notes
HALCYON,HAL-2026-H2-FCL,INMAA,Chennai,NLRTM,Rotterdam,20DRY,1332,EUR,120,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INMAA,Chennai,NLRTM,Rotterdam,40DRY,1792,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INMAA,Chennai,NLRTM,Rotterdam,40HC,1863,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INMAA,Chennai,DEHAM,Hamburg,20DRY,1033,EUR,120,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INMAA,Chennai,DEHAM,Hamburg,40DRY,2356,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INMAA,Chennai,DEHAM,Hamburg,40HC,2562,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INMAA,Chennai,BEANR,Antwerp,20DRY,905,EUR,120,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INMAA,Chennai,BEANR,Antwerp,40DRY,2161,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INMAA,Chennai,BEANR,Antwerp,40HC,2219,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INNSA,Nhava Sheva,NLRTM,Rotterdam,20DRY,1501,EUR,120,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INNSA,Nhava Sheva,NLRTM,Rotterdam,40DRY,1521,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INNSA,Nhava Sheva,NLRTM,Rotterdam,40HC,1804,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INNSA,Nhava Sheva,DEHAM,Hamburg,20DRY,1207,EUR,120,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INNSA,Nhava Sheva,DEHAM,Hamburg,40DRY,2483,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INNSA,Nhava Sheva,DEHAM,Hamburg,40HC,2714,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INNSA,Nhava Sheva,ESBCN,Barcelona,20DRY,1149,EUR,120,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INNSA,Nhava Sheva,ESBCN,Barcelona,40DRY,1898,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INNSA,Nhava Sheva,ESBCN,Barcelona,40HC,1915,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INMUN,Mundra,NLRTM,Rotterdam,20DRY,1278,EUR,120,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INMUN,Mundra,NLRTM,Rotterdam,40DRY,1997,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INMUN,Mundra,NLRTM,Rotterdam,40HC,2214,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INMUN,Mundra,AEJEA,Jebel Ali,20DRY,1228,EUR,120,2026-07-01,2026-12-31,Peak season surcharge EUR 150 per container applies from 2026-10-01
HALCYON,HAL-2026-H2-FCL,INMUN,Mundra,AEJEA,Jebel Ali,40DRY,1854,EUR,240,2026-07-01,2026-12-31,Peak season surcharge EUR 150 per container applies from 2026-10-01
HALCYON,HAL-2026-H2-FCL,INMUN,Mundra,AEJEA,Jebel Ali,40HC,1976,EUR,240,2026-07-01,2026-12-31,Peak season surcharge EUR 150 per container applies from 2026-10-01
HALCYON,HAL-2026-H2-FCL,INCOK,Cochin,NLRTM,Rotterdam,20DRY,849,EUR,120,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INCOK,Cochin,NLRTM,Rotterdam,40DRY,2769,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INCOK,Cochin,NLRTM,Rotterdam,40HC,2764,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INVTZ,Visakhapatnam,SGSIN,Singapore,20DRY,941,EUR,120,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INVTZ,Visakhapatnam,SGSIN,Singapore,40DRY,2260,EUR,240,2026-07-01,2026-12-31,
HALCYON,HAL-2026-H2-FCL,INVTZ,Visakhapatnam,SGSIN,Singapore,40HC,2196,EUR,240,2026-07-01,2026-12-31,
